1603 3194
652 -0.006310586 -0.1180532 -0.01035726
653 -0.005019066 -0.1205828 -0.01023799
654 -0.005559466 -0.1181308 -0.01003883
655 -0.006772824 -0.1230257 -0.01173267
656 -0.005128321 -0.1236032 -0.01086557
657 -0.005670981 -0.1247037 -0.01142319
658 -0.005216113 -0.1181615 -0.009896703
659 -0.00473047 -0.1181875 -0.009912405
660 -0.003476657 -0.1186223 -0.009964302
661 -0.004449412 -0.1261049 -0.01098892
662 -0.00231217 -0.1250082 -0.01064306
663 -0.003122938 -0.1274055 -0.01074495
664 -0.001241933 -0.11865 -0.00969423
665 -0.002153216 -0.1120185 -0.01097193
666 0. -0.1226982 -0.009896759
667 0. -0.125754 -0.01038543
668 0. -0.1272149 -0.0104958
669 -0.001908279 -0.1285014 -0.0102104
670 0. -0.1130574 -0.01007089
671 0. -0.1179966 -0.009230867
672 0. -0.1290338 -0.00994806
673 -0.0010177 -0.1288423 -0.0100798
674 -0.009886057 -0.1124209 -0.01784828
675 -0.009246746 -0.1125181 -0.01784251
676 -0.007932162 -0.1117013 -0.01798649
677 -0.008511262 -0.1137971 -0.01738799
678 -0.007477455 -0.1081614 -0.01909638
679 -0.006184641 -0.1088566 -0.01897572
680 -0.007719323 -0.1073442 -0.01917244
681 -0.009179765 -0.1100564 -0.01807568
682 -0.005948083 -0.1056111 -0.01992102
683 -0.00479491 -0.1046356 -0.02022621
684 -0.004764647 -0.1038871 -0.01951672
685 -0.005226146 -0.1043536 -0.01971456
686 -0.005607277 -0.1047283 -0.01981888
687 -0.006799151 -0.1059822 -0.01953644
688 -0.005871818 -0.1050464 -0.01978014
689 -0.006931206 -0.1062534 -0.01948162
690 -0.008454946 -0.1081812 -0.01673103
691 -0.005752781 -0.104696 -0.01774476
692 -0.007006559 -0.1091848 -0.01345385
693 0.001600898 -0.1242965 -0.01495325
694 0.0008664307 -0.1260561 -0.01628807
695 0.002038994 -0.1253872 -0.01602016
696 0.0008869498 -0.1246166 -0.01503528
697 0. -0.1254836 -0.01514939
698 -0.005082869 -0.1150317 -0.01065027
699 -0.003508184 -0.103285 -0.01825792
700 -0.004387101 -0.1036682 -0.01974347
701 -0.004329041 -0.1062524 -0.01397187
702 -0.004088895 -0.1034928 -0.0197812
703 -0.003734195 -0.1032993 -0.0198292
704 -0.002952927 -0.1029793 -0.0200689
705 -0.00212828 -0.1050928 -0.01477844
706 -0.001775336 -0.1024568 -0.01979664
707 0. -0.1030122 -0.01721554
708 -0.001088618 -0.1022815 -0.01982472
709 0. -0.102242 -0.01974529
710 0. -0.1065439 -0.01370671
711 -0.0008869498 -0.1246166 -0.01503528
712 0. -0.1249161 -0.01497107
713 0. -0.1198707 -0.0162801
714 -0.001600898 -0.1242965 -0.01495325
715 -0.002598482 -0.1236065 -0.01486919
716 -0.004718505 -0.1212004 -0.0152692
717 -0.005751515 -0.1193651 -0.01614105
718 0. -0.1039032 -0.02081134
719 0. -0.109588 -0.01982125
720 -0.006747976 -0.1175721 -0.01677136
721 -0.003692525 -0.1226407 -0.01487235
722 -0.007710317 -0.1156789 -0.01697718
723 -0.00143367 -0.1137009 0.006008402
724 -0.002882713 -0.1161798 0.002581719
725 -0.001191596 -0.1180019 0.003390461
726 -0.001191793 -0.1045979 0.0112068
727 -0.003193371 -0.1076224 0.008377953
728 0. -0.1104918 0.008124582
729 0. -0.1202848 0.0019053
730 -0.00109583 -0.121223 0.001029912
731 0. -0.1179092 0.003614865
732 -0.002457701 -0.1194782 0.0004006475
733 0. -0.11477 0.005817164
734 -0.004183431 -0.1143772 0.001083499
735 -0.002297561 -0.1031347 0.01145545
736 -0.004454064 -0.125476 -0.006980751
737 -0.003659288 -0.1222068 -0.003237821
738 -0.00552916 -0.1192168 -0.003741696
739 0. -0.1225618 0.000560686
740 -0.002346861 -0.1250215 -0.003477599
741 -0.003799512 -0.1178869 -0.0009099133
742 -0.005858875 -0.1004943 0.01015086
743 -0.00375681 -0.1017073 0.01112821
744 0. -0.1270467 -0.003448486
745 -0.002037033 -0.12871 -0.007030249
746 0. -0.1295095 -0.006513489
747 0. -0.1287575 -0.005331192
748 -0.001036446 -0.1295574 -0.007652286
749 0. -0.1296862 -0.008252259
750 -0.001478713 -0.1292408 -0.008977629
751 0. -0.1297473 -0.007544152
752 0. -0.09869996 0.01359463
753 -0.004156681 -0.09484185 0.01413558
754 0. -0.1046959 0.01103443
755 -0.007624963 -0.09040771 0.01384434
756 -0.008353898 -0.1178556 -0.005861767
757 -0.01396584 -0.1063672 -0.01710742
758 -0.01318161 -0.1102605 -0.01635339
759 -0.01250369 -0.1110075 -0.01311683
760 -0.01034785 -0.1155984 -0.008774225
761 -0.007372397 -0.121895 -0.008277029
762 -0.008714479 -0.1204819 -0.01065296
763 -0.00744138 -0.1227052 -0.01012256
764 -0.01099522 -0.1157114 -0.01152389
765 -0.01242163 -0.11289 -0.01414476
766 -0.01115097 -0.116553 -0.01305709
767 -0.01269632 -0.1123121 -0.01587949
768 -0.0126283 -0.1121522 -0.01710592
769 -0.01208011 -0.1138462 -0.01521447
770 -0.005885194 -0.1245372 -0.00986807
771 -0.007042862 -0.1231993 -0.01140539
772 -0.008528437 -0.1210919 -0.01191382
773 -0.005582804 -0.1252109 -0.01100534
774 -0.00399923 -0.12707 -0.009123087
775 -0.004402124 -0.1265326 -0.01044603
776 -0.003203076 -0.128134 -0.009608712
777 -0.007728373 -0.1219738 -0.01198001
778 -0.008559482 -0.1207654 -0.01236075
779 -0.008910815 -0.1197326 -0.01282268
780 -0.007931741 -0.1211804 -0.0122131
781 -0.002256925 -0.1289389 -0.00918483
782 0. -0.1293379 -0.009441271
783 0. -0.1295476 -0.008882094
784 -0.01984059 -0.04648751 -0.007890716
785 -0.02166356 -0.04418138 -0.01464027
786 -0.02126453 -0.04499996 -0.008466154
787 -0.01999944 -0.04700812 -0.003198653
788 -0.02313877 -0.04294467 -0.01394128
789 -0.02249519 -0.04332829 -0.01822984
790 -0.01415935 -0.1081558 -0.01856239
791 -0.012235 -0.1109202 -0.01792017
792 -0.01261699 -0.1114518 -0.01658097
793 -0.0126394 -0.1116951 -0.01716749
794 -0.01215973 -0.1113083 -0.0182322
795 -0.01119917 -0.1115471 -0.0189594
796 -0.01071497 -0.1128249 -0.01919916
797 -0.01160227 -0.1119479 -0.01891746
798 -0.01233863 -0.1118725 -0.0181326
799 -0.01126643 -0.1128634 -0.01880538
800 -0.01063921 -0.1141053 -0.01857379
801 -0.01004973 -0.1143075 -0.01901808
802 -0.0117465 -0.1125809 -0.01835269
803 -0.01179562 -0.1131149 -0.01712827
804 -0.01059041 -0.1147204 -0.01744019
805 -0.01065608 -0.1152309 -0.0161882
806 -0.009282877 -0.1158652 -0.01855774
807 -0.008862855 -0.1172343 -0.0177475
808 -0.009549089 -0.1162635 -0.01762487
809 -0.01012644 -0.1153237 -0.01802232
810 -0.0100456 -0.1156927 -0.01748428
811 -0.01118524 -0.1151638 -0.01548803
812 -0.01034945 -0.1167215 -0.01476537
813 -0.01083626 -0.1169745 -0.01402731
814 -0.00988811 -0.1188293 -0.01188622
815 -0.009730364 -0.1183963 -0.01365245
816 -0.009689556 -0.119199 -0.01280056
817 -0.01026306 -0.1147596 -0.0170175
818 -0.0130246 -0.08760659 -0.02811405
819 -0.004027075 -0.09157581 -0.03227914
820 -0.009441135 -0.09146795 -0.02997619
821 0. -0.08807457 -0.03451994
822 0. -0.09162954 -0.03313075
823 0. -0.09804512 -0.03061527
824 -0.01166333 -0.09423424 -0.02780011
825 -0.006469418 -0.09719617 -0.0291904
826 -0.01458914 -0.08912031 -0.0244945
827 -0.01128425 -0.09943128 -0.02496676
828 -0.01259339 -0.103031 -0.02304146
829 -0.01007515 -0.1059896 -0.02396116
830 -0.01287419 -0.1051487 -0.02242609
831 -0.01402782 -0.1048516 -0.02017362
832 -0.0132832 -0.106998 -0.0214716
833 -0.01218952 -0.1096048 -0.02207324
834 -0.01337854 -0.1094583 -0.02019835
835 -0.01181122 -0.1105899 -0.02029752
836 -0.01314311 -0.1101877 -0.01841682
837 -0.01174505 -0.1108919 -0.01876887
838 -0.007724695 -0.1112459 -0.02251737
839 -0.007430918 -0.1151648 -0.01987516
840 -0.009212784 -0.1128146 -0.02000884
841 -0.008665162 -0.1146995 -0.01906268
842 -0.01009938 -0.112301 -0.01925959
843 -0.01052952 -0.1119471 -0.01892725
844 -0.009687063 -0.1136169 -0.01917467
845 -0.007261218 -0.1190919 -0.01732317
846 -0.005617328 -0.1191885 -0.01845073
847 -0.006125369 -0.1206743 -0.01657844
848 -0.008013283 -0.117473 -0.01845181
849 -0.004803256 -0.1223624 -0.01601385
850 -0.002315947 -0.1239774 -0.01779067
851 -0.003600325 -0.1239787 -0.01585066
852 -0.008261725 -0.1181451 -0.01764069
853 -0.008722196 -0.1164539 -0.01720658
854 -0.009831862 -0.1155168 -0.01729925
855 -0.009767814 -0.1147791 -0.01725204
856 0. -0.1010171 -0.02966172
857 -0.005404135 -0.1029523 -0.02764498
858 -0.005080902 -0.1075174 -0.02580178
859 0. -0.106393 -0.02810816
860 0. -0.1086587 -0.02745154
861 -0.002628503 -0.1129527 -0.02492015
862 0. -0.1038012 -0.02881474
863 0. -0.1103038 -0.02680855
864 0. -0.1134313 -0.02543178
865 0. -0.1175295 -0.0236975
866 -0.003629012 -0.1185179 -0.02097267
867 -0.005586951 -0.1151258 -0.02159441
868 -0.001328417 -0.12042 -0.0217873
869 0. -0.1199496 -0.02241922
870 0. -0.1220245 -0.02115149
871 0. -0.123752 -0.0199731
872 0. -0.1249832 -0.01887758
873 0. -0.1258626 -0.01783861
874 -0.002809923 -0.1248337 -0.01605216
875 -0.0008664307 -0.1260561 -0.01628807
876 0. -0.1263381 -0.0170478
877 0. -0.1264887 -0.01631095
878 -0.002038994 -0.1253872 -0.01602016
879 0. -0.126328 -0.01583415
880 0. -0.1259946 -0.015482
881 0.005167835 -0.1112635 0.002821298
882 0.009247315 -0.1114941 -0.0007370773
883 0.006236946 -0.1062209 0.005728595
884 0.005321308 -0.1150242 -0.001565475
885 0.01055585 -0.1099509 -0.003730375
886 0.0105716 -0.1107993 -0.005973469
887 0.01063895 -0.1097559 -0.004252656
888 0.01034116 -0.1095865 -0.004757753
889 0.01051169 -0.1129251 -0.00754066
890 0.0112146 -0.1099477 -0.007098962
891 0.01044337 -0.1095113 -0.005440206
892 0.01051501 -0.1094098 -0.006122786
893 0.01115277 -0.1078478 -0.008266903
894 0.0121523 -0.1095042 -0.008357754
895 0.0129269 -0.1081574 -0.009122527
896 0.01082647 -0.108798 -0.00732662
897 0.01100651 -0.1083372 -0.007804017
898 0.01069179 -0.1091243 -0.006730407
899 0.01133217 -0.1065698 0.0001223804
900 0.01049884 -0.1090052 -0.0004771739
901 0.01081584 -0.1079664 -0.0008468337
902 0.01074586 -0.1088216 -0.001743246
903 0.01022399 -0.1101411 -0.001373193
904 0.01177002 -0.1048837 0.00006602073
905 0.01073813 -0.1056204 0.001717401
906 0.009421721 -0.1031717 0.003724949
907 0.01110428 -0.103334 0.002102484
908 0.01222644 -0.1035177 -0.0001762667
909 0.01239333 -0.101317 0.00009846324
910 0.01106645 -0.1005688 0.002467699
911 0.01224689 -0.09916395 0.0001348694
912 0.01045598 -0.09673647 0.00362495
913 0.009585701 -0.09785403 0.007292122
914 0.01202251 -0.09131575 0.004750481
915 0.01018441 -0.1116932 -0.00450072
916 0.0100778 -0.1107652 -0.002299956
917 0.009588437 -0.1077323 0.001844903
918 0.01306307 -0.102608 -0.0009736547
919 0.01291176 -0.1002357 -0.0007597418
920 0.0105515 -0.1094244 -0.002695121
921 0.007351732 -0.1145597 -0.004137598
922 0.01240744 -0.09619833 0.0004760213
923 0.01538566 -0.0867214 -0.0007118508
924 0.01314491 -0.099583 -0.001636795
925 0.0137069 -0.09735191 -0.002653139
926 0.01500277 -0.09552752 -0.00551765
927 0.01434646 -0.09774362 -0.004528082
928 0.01402895 -0.1005361 -0.003346612
929 0.01397836 -0.094409 -0.002260009
930 0.01370659 -0.1011027 -0.002367682
931 0.01347035 -0.1017533 -0.001731382
932 0.01289486 -0.1080037 -0.01171657
933 0.014373 -0.1038516 -0.009250562
934 0.015979 -0.1005801 -0.01181703
935 0.01419813 -0.1029155 -0.00859873
936 0.01439184 -0.1019915 -0.007850837
937 0.01516722 -0.1010118 -0.009282941
938 0.01511012 -0.09993927 -0.007858425
939 0.01440106 -0.100903 -0.006526246
940 0.01449258 -0.1007033 -0.005275734
941 0.01518593 -0.09879445 -0.007371355
942 0.01478613 -0.09740139 -0.005815058
943 0.01430015 -0.1004466 -0.004311924
944 0.01527961 -0.09729439 -0.00789977
945 0.01382759 -0.1054733 -0.009593527
946 0.01336921 -0.1067098 -0.009423884
947 0.01177964 -0.1041454 -0.001101224
948 0.01206959 -0.103738 -0.001523263
949 0.01276294 -0.1022749 -0.003587347
950 0.01268988 -0.1025089 -0.003153484
951 0.01235338 -0.1031333 -0.002096196
952 0.01256423 -0.1027068 -0.002656205
953 0.011482 -0.1052735 -0.0008299716
954 0.01112303 -0.106484 -0.0008532376
955 0.01032324 -0.1093102 -0.003403734
956 0.01055707 -0.1086075 -0.002239454
957 0.01300758 -0.1027228 -0.006533241
958 0.01291129 -0.1030747 -0.007108715
959 0.01299238 -0.1022909 -0.005642853
960 0.01290361 -0.1021224 -0.004611268
961 0.0122867 -0.1052817 -0.008672423
962 0.0126528 -0.1043096 -0.008175826
963 0.01278631 -0.1038767 -0.007798365
964 0.01172599 -0.1066532 -0.008695282
965 0.01288062 -0.1034039 -0.007475162
966 0.01083601 -0.107631 -0.00137363
967 0.01682793 -0.08707166 -0.005687151
968 0.01755326 -0.08686776 -0.01557824
969 0.01315961 -0.1046174 -0.00740419
970 0.01303207 -0.1055375 -0.007547586
971 0.01323932 -0.103781 -0.006982963
972 0.01326342 -0.1031101 -0.006325142
973 0.01322953 -0.1026704 -0.005495118
974 0.01314098 -0.102505 -0.004574139
975 0.01300644 -0.10263 -0.003652357
976 0.01283908 -0.1030332 -0.00282
977 0.01265527 -0.1036752 -0.002158552
978 0.01247301 -0.104493 -0.001732753
979 0.01231014 -0.1054067 -0.001584286
980 0.01218261 -0.1063268 -0.001727684
981 0.01101571 -0.10761 -0.001420296
982 0.01098325 -0.1085139 -0.002306577
983 0.0110289 -0.1091063 -0.003424865
984 0.0111482 -0.1093291 -0.004665697
985 0.01132947 -0.1091607 -0.005907611
986 0.01155496 -0.1086174 -0.007029038
987 0.01180261 -0.1077526 -0.007920208
988 0.01204816 -0.1066507 -0.008493885
989 0.01345362 -0.1055958 -0.004468492
990 0.01344397 -0.1055987 -0.006080114
991 0.01351183 -0.1051091 -0.006003812
992 0.01355425 -0.1046641 -0.005779683
993 0.01356707 -0.1043071 -0.005429664
994 0.01354904 -0.1040731 -0.004988017
995 0.01350193 -0.1039851 -0.004497975
996 0.01343034 -0.1040516 -0.004007504
997 0.01334128 -0.1042662 -0.003564619
998 0.01324348 -0.1046078 -0.003212668
999 0.0131465 -0.1050429 -0.002986106
1000 0.01305984 -0.1055291 -0.002907108
1001 0.01299198 -0.1060187 -0.002983409
1002 0.01294957 -0.1064637 -0.003207537
1003 0.01293675 -0.1068207 -0.003557557
1004 0.01295478 -0.1070547 -0.003999203
1005 0.01300189 -0.1071427 -0.004489247
1006 0.01307348 -0.1070762 -0.004979717
1007 0.01316253 -0.1068616 -0.005422603
1008 0.01326034 -0.10652 -0.005774552
1009 0.01335731 -0.1060849 -0.006001116
1010 0.01210289 -0.1071633 -0.002148911
1011 0.0120788 -0.1078341 -0.00280673
1012 0.01211268 -0.1082738 -0.003636756
1013 0.01220123 -0.1084393 -0.004557734
1014 0.01233577 -0.1083143 -0.005479517
1015 0.01250314 -0.107911 -0.006311871
1016 0.01268695 -0.1072691 -0.006973321
1017 0.01286921 -0.1064512 -0.00739912
1018 0.0009916385 0.1522353 -0.05471836
1019 0.0009152354 0.06865963 0.07292038
1020 0.01867582 -0.07698239 -0.01025028
1021 0.0182906 -0.07306436 0.0006244574
1022 0.01691018 -0.07250533 0.005741468
1023 0.01265634 -0.08642293 0.00486701
1024 0.01367624 -0.07715593 0.01127726
1025 0.01424475 -0.07225145 0.01137407
1026 0.01190504 -0.08694489 0.01076375
1027 0.0140181 -0.1012521 -0.01985907
1028 0.01532027 -0.09372974 -0.01990253
1029 0.01456146 -0.1038761 -0.01622474
1030 0.003704478 0.1232895 -0.03512141
1031 0.001281419 0.1296227 -0.03785663
1032 0.001853667 0.1399326 -0.0323492
1033 0.001501771 0.1494345 -0.04187698
1034 0.001145543 0.1572139 -0.04056874
1035 0.001094788 0.1428796 -0.04904304
1036 0.001806115 0.02664179 0.0451386
1037 0.001667217 0.02954962 0.04513371
1038 0.004939114 0.02283332 0.04311715
1039 0.001911742 0.02190866 0.04513942
1040 0.0024116 0.01509323 0.04474476
1041 0.001407159 0.08382075 0.03794968
1042 0.007780181 0.08448464 0.03211358
1043 0.005389431 0.02904884 0.0428289
1044 0.01076673 0.02792775 0.03627456
1045 0.001766297 0.04729095 0.04461543
1046 0.001765898 0.03771406 0.04525741
1047 0.00119461 0.04454717 0.0537652
1048 0.01141089 0.07287992 0.03313228
1049 0.002170952 0.06668802 0.04120851
1050 0.01132243 0.05895462 0.03533109
1051 0.01059836 0.04347212 0.03640013
1052 0.001749759 0.0582202 0.0502667
1053 0.001893478 0.07389346 0.0482934
1054 0.001359388 0.08760522 0.04299307
1055 0.001712024 0.08371736 0.05347158
1056 0.001331674 0.093566 0.0464795
1057 0.001410478 0.06953714 0.05918461
1058 0.001067007 0.08051716 0.06369822
1059 0.001192194 0.09005468 0.05717883
1060 0.001288078 0.09678167 0.04919394
1061 0.01205896 0.07005671 -0.04319045
1062 0.01082216 0.0674988 -0.04484932
1063 0.01184183 0.07650176 -0.04222203
1064 0.01269062 0.07015364 -0.04270023
1065 0.01485887 0.07589188 -0.03963855
1066 0.01508643 0.06783339 -0.04110714
1067 0.009797913 0.05434039 -0.04530013
1068 0.01601852 0.05126691 -0.05010318
1069 0.01121838 0.0489458 -0.04596553
1070 0.01084617 0.06006631 -0.0450308
1071 0.01790718 0.05161236 -0.04861455
1072 0.01548818 0.05922886 -0.04072928
1073 0.01517226 0.05113066 -0.04133779
1074 0.01279408 0.04839512 -0.04257445
1075 0.01357454 0.04381719 -0.04163209
1076 0.01216768 0.0483053 -0.04308568
1077 0.03399813 0.07093139 -0.073686
1078 0.03445715 0.07644999 -0.07655898
1079 0.03249617 0.07500364 -0.07222636
1080 0.03613906 0.07216834 -0.07783219
1081 0.03571466 0.0678161 -0.07724822
1082 0.03356896 0.06671 -0.07299139
1083 0.03209866 0.07060539 -0.07510567
1084 0.03508713 0.06773646 -0.07773221
1085 0.0316633 0.06631555 -0.07439089
1086 0.03550468 0.07208914 -0.07828908
1087 0.03058827 0.07464769 -0.07362778
1088 0.0338198 0.07633279 -0.07701686
1089 0.0313623 0.06112047 -0.07039078
1090 0.03029207 0.06198753 -0.06750144
1091 0.02973373 0.0788855 -0.07054543
1092 0.0299843 0.07611974 -0.06892721
1093 0.02909626 0.07875601 -0.07100964
1094 0.028076 0.07576368 -0.07033409
1095 0.03073552 0.06099651 -0.07088694
1096 0.02839427 0.06162152 -0.06892507
1097 0.0271348 0.05627355 -0.06348385
1098 0.02670384 0.05757112 -0.06173283
1099 0.02549295 0.08023579 -0.06461413
1100 0.02619339 0.07721458 -0.06363644
1101 0.02427977 0.07688145 -0.06502236
1102 0.02485439 0.08011536 -0.06507443
1103 0.02650405 0.05615554 -0.06395979
1104 0.02480916 0.05721675 -0.06316371
1105 0.02180465 0.0521123 -0.05546749
1106 0.02216825 0.05402869 -0.05489359
1107 0.02196596 0.07927652 -0.05734456
1108 0.02074447 0.08246953 -0.05763097
1109 0.02004219 0.07899631 -0.05868115
1110 0.02010486 0.08238927 -0.05807973
1111 0.02117526 0.05199589 -0.05595503
1112 0.02027704 0.05367749 -0.05635041
1113 0.01680087 0.04926524 -0.04812017
1114 0.01646484 0.08008043 -0.05044701
1115 0.01810517 0.07632055 -0.05102905
1116 0.01582586 0.07997591 -0.05090433
1117 0.01618981 0.07600495 -0.05241014
1118 0.01617247 0.04915105 -0.04862002
1119 0.01424814 0.07411809 -0.04709837
1120 0.01609021 0.07063353 -0.04813085
1121 0.01361385 0.07399729 -0.04757703
1122 0.01418703 0.07027809 -0.04956523
1123 0.02006724 -0.04395515 -0.02310138
1124 0.02304013 -0.03924249 -0.02088685
1125 0.02255299 -0.03709962 -0.02162743
1126 0.01941294 -0.04424729 -0.02563522
1127 0.02417685 -0.03948415 -0.02439933
1128 0.01867052 -0.04484265 -0.02826267
1129 0.01939818 -0.05633606 -0.02293074
1130 0.01720901 -0.05897517 -0.02799732
1131 0.02124334 -0.0471841 -0.02185501
1132 0.0187178 -0.03868336 -0.02920186
1133 0.01866097 -0.02922978 -0.03517824
1134 0.0165723 -0.0400531 -0.03228895
1135 0.02030804 -0.03006803 -0.03632066
1136 0.03270208 -0.005844543 -0.02047998
1137 0.03333985 -0.00114766 -0.02378387
1138 0.03092407 -0.005568939 -0.02421177
1139 0.03541515 -0.001481737 -0.0195671
1140 0.03553683 -0.005598346 -0.01682908
1141 0.0328218 -0.009359325 -0.01810192
1142 0.03436029 -0.006721305 -0.02176846
1143 0.03608892 -0.005890588 -0.01727023
1144 0.03447749 -0.01023244 -0.0194036
1145 0.03596823 -0.001775148 -0.02000472
1146 0.03389325 -0.001441414 -0.02420988
1147 0.03258314 -0.00644623 -0.02546827
1148 0.03284694 -0.01374062 -0.01708427
1149 0.03088178 -0.01540405 -0.01827775
1150 0.02918456 -0.006931464 -0.02867141
1151 0.02878641 -0.009143735 -0.02642204
1152 0.02973713 -0.007223266 -0.02907715
1153 0.03044376 -0.0100168 -0.0276495
1154 0.03339745 -0.01403064 -0.01751759
1155 0.03253394 -0.01627121 -0.01956619
1156 0.03024105 -0.02195531 -0.01723756
1157 0.02867618 -0.02239823 -0.01843123
1158 0.02571503 -0.01263143 -0.03246339
1159 0.02569788 -0.01430928 -0.0297342
1160 0.02626671 -0.0129205 -0.03285347
1161 0.02735278 -0.01517476 -0.03092191
1162 0.03078995 -0.02224343 -0.01766428
1163 0.03032421 -0.02326054 -0.01970265
1164 0.02659467 -0.03117077 -0.01885952
1165 0.02557871 -0.03023787 -0.01984328
1166 0.02222566 -0.01810346 -0.03475078
1167 0.02179212 -0.01678234 -0.03819043
1168 0.02387921 -0.01896107 -0.03589089
1169 0.02234332 -0.01706848 -0.03856265
1170 0.02714184 -0.03145668 -0.01927844
1171 0.02722234 -0.03109427 -0.02109407
1172 0.01895474 -0.02324317 -0.04013012
1173 0.01968182 -0.02392558 -0.0364704
1174 0.01950478 -0.02352483 -0.04049614
1175 0.02133223 -0.02477181 -0.03759513
1176 0.01785209 -0.02916843 -0.03863104
1177 0.01840088 -0.0294469 -0.03900312
1178 0.01665219 -0.03512425 -0.03614252
1179 0.001852781 0.1514117 0.02370383
1180 0.002101812 0.1643172 0.0194175
1181 0.00158563 0.1564211 0.02539355
1182 0.001273313 0.162421 0.02731762
1183 0.001323472 0.1751115 0.02658826
1184 0.001324176 0.1725216 0.02831451
1185 0.001286107 0.1750708 0.0236044
1186 0.00123892 0.1716661 0.02195467
1187 0.001280243 0.1680779 0.0282126
1188 0.01939266 -0.03303415 -0.02235756
1189 0.007686385 -0.04568261 -0.03939413
1190 0.01422113 -0.04703686 -0.03473618
1191 0.009744971 0.04124073 -0.04632999
1192 0.005312152 0.03227452 -0.0489867
1193 0.006297049 0.04443163 -0.04789134
1194 0.01743156 0.009395179 -0.02806155
1195 0.01618993 -0.001578676 -0.03580884
1196 0.01373912 0.007361693 -0.0397169
1197 0.01936131 -0.001815679 -0.02212776
1198 0.01789926 -0.01458661 -0.03176362
1199 0.01851453 -0.0247887 -0.02649044
1200 0.01543502 -0.02358866 -0.03582076
1201 0.01296094 -0.002468141 -0.04205278
1202 0.009556203 0.003294339 -0.04484744
1203 0.01210071 -0.01057271 -0.04178147
1204 0.006283301 -0.00459602 -0.04564596
1205 0.01271395 -0.01921325 -0.03998173
1206 0.004096517 -0.02481851 -0.04395322
1207 0.009520818 -0.02493794 -0.04124424
1208 0.005240911 0.02506297 -0.04867192
1209 0.007909195 0.02984401 -0.04788894
1210 0.0182751 0.05857506 -0.03289215
1211 0.01829896 0.04718712 -0.03134393
1212 0.01457701 0.02006076 -0.03793677
1213 0.009423598 0.02307686 -0.04542452
1214 0.0146364 0.03218081 -0.03861073
1215 0.01123314 0.03314358 -0.04496649
1216 0.005361594 0.02023526 -0.04803133
1217 0.003423388 0.1026439 0.0321223
1218 0.0007898833 0.2533954 0.04141796
1219 0.0008112143 0.2383091 0.03757766
1220 0.0006127933 0.2596879 0.04171687
1221 0.001041801 0.2304324 0.03359375
1222 0.001285666 0.2506645 0.02541692
1223 0.0007671661 0.25706 0.02723907
1224 0.002484005 0.23411 0.009611452
1225 0.001417494 0.227148 0.02608721
1226 0.002158931 0.222588 0.01978295
1227 0.001607498 0.242533 0.01823852
1228 0.004088794 0.07253446 -0.04643521
1229 0.007573614 0.07117078 -0.04527486
1230 0.007525057 0.05916449 -0.04686991
1231 0.006833699 0.08165447 -0.04229644
1232 0.004043855 -0.03238714 0.03502589
1233 0.004487698 -0.02087223 0.03719497
1234 0.005471222 -0.008413727 0.03897629
1235 0.006032978 -0.06047098 0.02580076
1236 0.005193823 -0.04350059 0.03122628
1237 0.007492965 -0.03365645 0.03111807
1238 0.008822002 -0.01571936 0.03104533
1239 0.01053454 -0.001093092 0.03215976
1240 0.007137366 0.0003867198 0.03941726
1241 0.008421823 -0.04517301 0.02771365
1242 0.009941757 -0.03572201 0.02664719
1243 0.007066006 -0.02457819 0.03349002
1244 0.01082197 -0.05713427 0.02340406
1245 0.01139271 -0.04380569 0.02326457
1246 0.01000282 -0.02606422 0.02720983
1247 0.01351465 -0.01729476 0.0156619
1248 0.01264125 -0.03328291 0.02038156
1249 0.014916 -0.04304462 0.01496916
1250 0.01399948 -0.05396114 0.01906523
1251 0.0159599 -0.05157278 0.01394922
1252 0.01688004 -0.03382177 0.005233802
1253 0.01549282 -0.0008141126 0.01344239
1254 0.01748131 -0.0144809 0.000221882
1255 0.01797027 -0.04941062 0.007397398
1256 0.01926431 -0.04331924 -0.001213405
1257 0.0188916 -0.02764137 -0.01166033
1258 0.01941799 -0.03786239 -0.006324284
1259 0.003134982 -0.00009098904 0.04270361
1260 0.004671055 0.009360504 0.04280711
1261 0.009058462 0.007954349 0.03795432
1262 0.01800608 0.0004188914 0.0009674244
1263 0.0108248 0.01359429 0.03475412
1264 0.01351424 0.01778074 0.02553513
1265 0.01750026 0.01439725 0.007720293
1266 0.01919525 0.02862489 -0.0009932481
1267 0.01642646 0.03183912 0.01621179
1268 0.01839566 0.04823231 0.006988002
1269 0.01520613 0.04532199 0.01892562
1270 0.01323307 0.03681005 0.02838139
1271 0.01291408 0.00001246227 0.02345517
1272 0.0190872 0.01091823 -0.009897616
1273 0.01967707 0.03694346 -0.009743657
1274 0.02034205 -0.03982188 -0.01374331
1275 0.01913116 0.02292322 -0.01931316
1276 0.01893043 -0.003825071 -0.009331129
1277 0.01899447 -0.01452177 -0.01709924
1278 0.01904459 0.0326993 -0.02645956
1279 0.005953732 -0.03116534 -0.04248455
1280 0.006774081 0.01318447 -0.04618992
1281 0.01972712 0.05142522 -0.009356767
1282 0.01999523 0.05970226 -0.01784104
1283 0.01960755 0.0685538 -0.02207354
1284 0.01829146 0.08158023 -0.006991986
1285 0.01930225 0.07202899 -0.007423524
1286 0.01755848 0.0667202 -0.0350905
1287 0.01679493 0.07711339 -0.02953065
1288 0.01439474 0.09900589 -0.0221163
