1004	1864
527	197440.3237376066	-27794.83924905559	-3948.433432813015
528	181910.3437672159	-16384.90786756247	-5677.983832035889
529	194220.7803808216	-23002.15734286198	-5380.840943554697
530	197900.4156752549	-23291.28543963134	-4816.38455888409
531	192248.2003097367	-19119.30177183168	-4706.439071497052
532	213473.5159460099	-27253.65330452647	-1858.39527677805
533	180186.4092464471	-26554.42454572179	-6103.012291676224
534	199941.938846982	-20912.70094111196	-3728.263727819136
535	172917.1799910861	-26882.84411221376	-6540.939512458499
536	172373.8963712765	-13437.37158861791	-6088.807893311459
537	194070.208166708	-27375.37084460022	-4468.824554251436
538	193374.1386276463	-26518.91602639256	-4920.40687500418
539	195286.6448554164	-27597.99545637813	-4244.798120599215
540	169500.1350402643	-21457.18173198389	-8995.02485509888
541	162264.1055726241	-10744.76740775558	-6299.856846144186
542	161360.6944661844	-22386.90301387463	-9997.297246117574
543	182231.4799012833	-21799.56389322098	-7114.32527234577
544	159406.7524736423	-30418.77124673503	-973.4565429261809
545	160124.5933009807	-15112.38439328813	-9855.02050103773
546	205688.9546531968	-29067.28100643891	-2403.359662260406
547	-17718.3701574219	-9884.845434549197	-1808.176123635218
548	-17154.65612614674	-11930.98435116942	-1564.07491025321
549	-13715.03812758887	-7116.656081001833	-3094.984126017451
550	-14400.14572485498	-11865.91710647794	-3326.885544026038
551	1315.767431134902	-6044.553742717773	-6723.052587651642
552	1487.171031628265	-14968.4352496534	-8569.92203657924
553	8865.665912160423	-10656.8413022339	-9717.857229172458
554	-5666.278161363585	-17091.93215380101	-5433.164125608342
555	8853.816848782964	-19951.61193196746	-8120.688789421331
556	-6864.676797203747	-5610.360538672228	-4761.974460924501
557	10341.51323193476	-4491.04803024105	-5907.37142466494
558	-4109.055543590955	-10988.37087452487	-7408.316869605373
559	1981.542593978758	-20859.73797931917	-5375.833271373361
560	11920.43252091391	-23922.11999064265	-4434.429534318504
561	160152.4890895641	-30706.98931833716	-237.2196049369505
562	160473.8242039009	-30701.04850919038	-579.5361702449351
563	164491.0415562879	-32737.82340044782	-518.1433905906673
564	165085.6047884852	-32938.19827768633	-595.6868726188104
565	166727.1979386191	-33707.94187581706	-543.0893857273966
566	207553.2545949987	-30857.31743572995	-334.8834640140316
567	199045.5711308289	-30810.1976567722	-851.3773887430522
568	190527.9314706948	-30780.72250985365	-1163.172469197417
569	182005.2539688009	-30771.03345130068	-1269.933069078251
570	173482.476743354	-30768.00802640349	-1171.597330305999
571	164964.525012733	-30752.10523732852	-868.3775821887641
572	201633.2425609152	-48234.13992758629	-1266.501546002888
573	206976.8630134268	-55723.61489308447	-1252.177801217764
574	212283.3029723683	-62075.78056116956	-1133.878471041433
575	207223.8947596978	-42221.67708249069	-783.1027085583555
576	181737.9095055108	-37800.43486707108	-1072.926993409096
577	197436.3724592607	-40703.39272943536	-1231.318962168298
578	190060.4525356841	-38424.51044381937	-1265.349260878742
579	209356.6944126705	-48381.09694059906	-866.0531701884162
580	217472.0459864028	-65945.99797377834	-616.389257896994
581	190364.4935116105	-33312.82586911039	-1224.68296032914
582	199206.142708886	-33730.11055441583	-949.770574699607
583	181192.5197935358	-33561.37749426658	-1235.817417798478
584	208250.2654224996	-33896.5533342359	-375.1559872721811
585	172772.5630563292	-33791.26980179786	-958.9150478404264
586	174777.2725018392	-32403.68711746212	-1136.010228899381
587	205881.2951335761	-32396.06896788884	-501.6193995907493
588	207241.3125893567	-31220.9914654079	-366.4496634426801
589	173586.8238660196	-31122.4507916212	-1165.546682378017
590	182216.1931005466	-32267.98410903528	-1266.253411423521
591	198177.6089634969	-32596.46273843114	-953.9994410221151
592	192758.8721087781	-32742.64176182801	-1156.017634034865
593	201523.5130898691	-32944.90152499299	-797.8219157340346
594	210345.353206891	-33101.20475917721	-175.4751661599446
595	179048.67340659	-32975.18729500588	-1215.381533758515
596	194428.4839464267	-26062.28626252997	-5321.249270724761
597	194358.5003684185	-25807.71148123017	-5464.143654521762
598	194481.187344324	-25491.67442736059	-5481.315171300897
599	194643.519933988	-26284.34946260045	-5432.977347080843
600	194732.7425250483	-25354.65194212197	-5619.626917505771
601	194397.5397817003	-25653.59532212152	-5617.840136631421
602	194386.5389163223	-26011.87219007011	-5555.443778802024
603	194491.6075339661	-26190.23031831	-5553.015871199522
604	194595.2786267691	-25434.61407445693	-5723.144660886749
605	194359.0669658351	-25892.1994569856	-5669.124366628716
606	194364.1517169768	-25788.63910196178	-5700.054952613614
607	194481.1145293852	-25533.44314812936	-5715.918319975599
608	194414.2937633205	-26093.76981851132	-5645.919814034552
609	194597.4612630281	-26286.28707111821	-5589.999800906179
610	194394.1810070324	-25682.32090149559	-5732.412194416472
611	194685.4519850911	-25395.30557299965	-5760.023015602823
612	194560.6718955998	-26269.82504665513	-5641.934509020114
613	194644.1198884683	-25421.79638305259	-5806.633195107676
614	194376.9139803573	-26002.54634084425	-5678.528253889548
615	197394.294801006	-27111.48306687494	-5162.51764632117
616	208113.5184070986	-26796.4056380221	-3817.354640604342
617	197708.8794104543	-24906.42593349109	-5562.91566927568
618	209581.9512455733	-24980.66326496791	-3522.339704262025
619	207090.3963001677	-24657.10103533913	-3842.756870879203
620	210632.0760672197	-25317.26469472977	-4247.397684649967
621	204986.1107895629	-24582.51685577716	-4551.343297347371
622	207583.4437840302	-26266.03006201897	-12886.98444449332
623	194622.081276333	-25764.64230949482	-6296.804987727912
624	210739.5114762709	-26225.35005776865	-9926.838650609934
625	211034.7263999626	-31431.70488619941	-38482.74606724559
626	214469.6324122115	-31588.08893191873	-39774.02640337511
627	208218.9877697866	-25767.17031790498	-9555.156780862391
628	203595.1205611117	-25480.15622444114	-9648.877592603852
629	211831.1525962989	-31816.4177311469	-40426.84125260338
630	207867.9763908846	-27777.57136369722	-20983.19622338468
631	202578.4553603506	-26800.12432935795	-15593.01298665015
632	208324.8748389987	-25425.67065434252	-7365.972196810006
633	209834.2095395231	-25671.98999054841	-7372.921437779471
634	210137.0095672151	-29330.03972332458	-28686.86579094802
635	213517.0753573411	-31833.47195244826	-41047.76109184425
636	207533.2251914051	-28558.46062319602	-11924.67067793697
637	213388.8975623538	-32530.37157106593	-37244.01018582188
638	202451.6002703409	-28427.74574103112	-10183.54979086082
639	208805.8362288264	-30101.87789487479	-21147.13474028619
640	216548.6842382283	-32062.45525401324	-37630.09444016231
641	211210.6630303402	-31326.93461504289	-29286.6176134765
642	210952.698892632	-27084.15588740755	-9275.484777572772
643	214030.3038851965	-32614.5644292147	-42064.30259498527
644	212238.3364794864	-32574.29436033656	-42071.45750904547
645	213133.5959386758	-32349.74587148327	-42111.35377785361
646	213199.6843210725	-32664.43683348426	-42055.44160032366
647	212668.2067245738	-32449.8172297317	-42093.57377033246
648	69975.48001043436	-8383.625216560904	-10541.62495947661
649	102413.2151852658	-8989.778675702255	-10268.864225325
650	78085.44288305703	-7882.456949215935	-10097.78661838545
651	94327.63800206591	-8185.969592820853	-9910.875061106559
652	86210.60861935408	-7816.508596624306	-9811.978901246148
653	65499.09140453027	-9226.046221871027	-10735.57694180383
654	65908.53178145927	-9853.080856358743	-10893.24589479379
655	65720.25385509536	-8885.384535761637	-10083.37595263699
656	65491.10859714476	-9369.957713682346	-11282.96236361334
657	65536.77538700598	-9106.710028502188	-11298.5348218029
658	65509.4913022554	-9473.23232685895	-10196.15403630814
659	65655.92876016175	-9717.14590515532	-11465.79034243382
660	65517.12323763604	-9498.102378868476	-10739.52020828108
661	65644.67220331238	-9706.061572036224	-10346.20457650509
662	70367.05789407245	-10406.66587574722	-10924.42601850161
663	104360.2284311322	-9860.517727249447	-10085.30474195001
664	102143.1097654121	-10152.52174462096	-10208.05279853972
665	116744.7957374984	-21675.74741546875	-117897.6096528232
666	114446.4503298198	-21669.51954206607	-117898.6537446613
667	115565.9892643372	-21337.01390150901	-117954.3978120837
668	115692.5014395543	-21768.26293744184	-117882.0995650313
669	114990.1780853429	-21488.12174877356	-117929.0648101283
670	90624.89544473043	-9740.67460133429	-27532.56164314077
671	95287.18455851077	-11183.55502595441	-38897.7488606243
672	98319.47080973999	-12341.24502893587	-48188.38335784339
673	100706.9422690639	-13484.5936558564	-57573.46049908367
674	85971.10514860887	-8826.831547566535	-20251.62010226457
675	94592.391594032	-9021.694718295446	-19464.0913089418
676	116204.993064083	-20273.38216723991	-112773.7073986708
677	103022.5335362553	-14526.99179252411	-66066.12693292918
678	79003.36813253775	-9014.81970503787	-19676.75774707948
679	105399.6911588812	-15662.33130092822	-75344.60524402857
680	119975.5102543758	-20801.51307420908	-113292.6093164072
681	108014.526267184	-16808.31400415474	-84655.09763956319
682	100888.5632669547	-9543.888637255252	-18712.54421281498
683	98199.50785309036	-10328.18290016297	-28612.39963341859
684	88956.98002651392	-10765.95846750979	-35353.78357330266
685	110098.2572904308	-17753.26649240848	-92348.43847441858
686	83959.82741262963	-9853.072958355782	-27210.43191072436
687	101491.8560064106	-11613.62894316131	-37807.80516518186
688	92018.00266541485	-11895.86882061467	-44350.68638166373
689	68611.54992209359	-10065.22122245747	-15829.71439462381
690	85990.0780913346	-12644.26952725469	-26347.43539238849
691	112737.0004335285	-21694.45910670507	-114363.284619731
692	97806.79311686695	-12118.2976361245	-24836.86247210607
693	117238.7709372799	-22174.96117112587	-114935.1356273067
694	90482.42525906512	-14026.14237699927	-39409.83615902211
695	93277.218383679	-14847.0533937674	-47045.83604263634
696	79087.39828972347	-11683.04958835399	-20128.79372057447
697	98305.96676214272	-15840.18729424352	-55607.33729951963
698	101347.5734643142	-16883.18056256297	-65380.61857221017
699	104583.3543375709	-17914.11695125224	-75012.10016713993
700	107126.7412590456	-18877.19608843139	-84048.2519417727
701	120411.0461821808	-21544.34783226111	-113351.8051027675
702	98343.49133946448	-11253.91911984249	-17883.62035379249
703	90035.73924049623	-11839.60832444017	-18403.02405486924
704	98944.28553877353	-13764.66998864374	-38805.64695422012
705	109330.0064456605	-19747.03533500888	-92236.47140211347
706	92504.59324145353	-13248.64392570922	-31560.79651300751
707	101376.9862392443	-14490.97010294833	-45947.42094686884
708	117440.858510577	-18897.85557820185	-93308.89296386551
709	117696.5136337964	-19091.45298989317	-94717.29824587444
710	105066.8853303295	-10236.31381449881	-16235.73481733433
711	106519.9323996823	-12448.00317062019	-36877.02725259428
712	105333.9774640997	-11413.38340022347	-27071.44177327299
713	105649.0702379563	-10225.2412157797	-16927.51851534865
714	105915.1866118142	-12338.95390162843	-35409.20566008653
715	105424.9732229205	-10512.41040812282	-19180.07247718315
716	105691.1405410644	-11192.35630327694	-25630.1473724108
717	104958.60012622	-9935.309147407475	-13419.74648240173
718	105961.9413872109	-9954.024234684846	-14933.2043264648
719	105538.2444957157	-9799.750749580759	-12975.46982383008
720	105063.4169027281	-9828.247095480812	-12604.25076227349
721	52826.07359862468	-18721.39497998737	10807.05918008499
722	59631.71671651418	-12844.11202875722	11059.47283367175
723	68124.84742776975	-19995.04304598949	10550.81656706427
724	62687.64065753814	-11749.82692059734	10711.84055804123
725	60552.62196627016	-5242.461283351027	5089.259070988634
726	123098.4984875373	-17920.38769567194	11363.9115481319
727	138180.4171773854	-20055.50304928636	11227.70635865945
728	32761.63640727501	-16899.44972828161	11097.57824826605
729	51845.66546531308	-9283.028619687468	9740.121081028778
730	63124.56730847321	-8033.405655532149	8549.884891667378
731	57565.36651187977	-8759.32172113158	9270.207526680058
732	67476.06072203768	-15047.27150561534	11338.22194278749
733	40674.52032693236	-15446.86756460866	11334.93939254525
734	61785.76287209928	-21241.86448897093	9840.94191011908
735	108150.1439109068	-21875.501775692	10371.53090099291
736	65547.1231636441	-12532.7175395234	10926.39717991018
737	63533.31844780299	-15857.69691641816	11354.8236666146
738	95340.74725673594	-22040.67985895594	10068.76068006648
739	63276.81882832378	-9730.892428870058	9765.554754301242
740	64606.05438480052	-10547.67305289214	10180.56734000618
741	81318.80635531839	-23248.01975188052	8977.341571953357
742	129814.8221434914	-10934.11345238333	8988.071095983607
743	68810.51860380956	-12335.79820045083	10833.93251020839
744	25549.9663268364	-9663.730646715678	10410.56641417632
745	35795.8740979729	-8523.15218784545	9623.75698787313
746	147142.5699794426	-14951.149081734	10785.42559295096
747	129721.4483229617	-25219.04555701314	8807.119995072138
748	65987.94655469718	-5763.857768732712	5693.038151793831
749	147113.7953284344	-23410.66861196044	10316.83914108103
750	116771.108107507	-10601.56621931836	9085.809745676592
751	46679.99871709473	-22091.54938451768	8900.239042149105
752	139389.8158738194	-10940.0546819256	8723.026062959918
753	38092.11807063919	-22462.96882290067	8319.300156834543
754	45072.30403407965	-7010.660658364194	8202.328958392134
755	88866.39079381971	-18614.87389269409	11164.79915674192
756	120482.4984510875	-26457.42643275526	7263.77394308239
757	24418.3652278427	-18782.25419319404	10395.50378042026
758	69496.79175894456	-6836.328095126601	7071.525885994864
759	140916.7764549805	-27283.58428469785	7161.007470571107
760	102156.6037934384	-17325.5518054365	11357.48887335336
761	55718.08643309393	-23839.76146031514	7573.498943306285
762	102705.8932034973	-25928.66027396792	7123.361701755707
763	54805.44380353575	-13455.65891865047	11212.03300123102
764	75038.21810662183	-17831.50834765674	11212.81091952729
765	88734.37032208835	-25483.60130312816	7046.809436684845
766	110252.3053832778	-14590.39692320979	11051.09993804919
767	72296.42607135623	-24854.97865204078	7087.427231658547
768	48592.63926797103	-14513.1872076598	11343.40138430778
769	30372.9988714445	-23744.19055251309	6546.212442969261
770	29684.0188468787	-4831.200954221287	6258.024523867151
771	111053.3992983297	-26508.95948720716	6767.231644446427
772	70749.40767843531	-4979.365923807184	3598.331443983784
773	53064.60867809392	-5381.308741715287	5819.489745893771
774	148567.8115886569	-9181.473136328172	6463.605987091726
775	63839.69381584645	-24989.67997686048	6501.339266406471
776	57968.4556744462	-17874.90243579163	11085.6094828227
777	123414.9317162458	-8442.328011083182	6675.497770258383
778	131858.8356225395	-17178.7942306184	11334.75559699316
779	94795.21395371328	-15693.2033178897	11317.11282922259
780	23152.06668010921	-23797.80092764665	6078.300568325004
781	23007.82411135353	-4444.798578086707	6026.71367537573
782	148916.0958448409	-28549.53219698319	5770.622569089836
783	60889.04204612411	-10170.8388606364	10056.488571025
784	111507.8327121249	-7330.06795935527	5614.507834734734
785	115014.2042496118	-20161.00368013077	11038.23013183702
786	70986.47275527645	-15562.68565406944	11355.24023835491
787	187618.8447275078	-19680.79560944926	5925.601932123271
788	191562.5427368535	-23032.32865894286	5776.840546600241
789	176522.7655240484	-21050.80585466002	7960.304311799134
790	165207.7495343889	-26630.9030149034	7446.646158980218
791	190435.151039013	-28603.78432348614	3929.647098219039
792	158504.6805984569	-29267.15765199284	4759.805102844218
793	208165.2261495728	-28236.18304012241	2583.145462212241
794	192322.8256976264	-27447.80643222482	4580.040357063353
795	166165.7262499856	-15824.83104275306	8921.997755151171
796	198321.7205463768	-29270.59995998957	2827.962038139704
797	195658.1359837825	-18643.65858937778	3459.481771183474
798	193264.0940541724	-24846.4044079159	5397.932378866966
799	196350.2703955804	-21364.27022442719	4724.276662084355
800	186854.2974781187	-25235.80725958393	6026.082881569353
801	211408.0585710622	-28698.00447987465	1910.321423355372
802	163337.4869390604	-29334.78359059833	4458.498715186508
803	158529.0556186517	-30206.6068953897	2164.512391698742
804	209495.0538297579	-29857.66780715154	1433.799057294303
805	194680.6956055177	-28969.79580699948	3339.150205910032
806	191202.6558932642	-25901.7834373853	5361.2967648471
807	160574.9111379297	-30241.33346879012	2122.450826772489
808	163441.697332931	-30264.45005458408	2149.131886322541
809	213481.7784252345	-29383.74797979819	1321.824691522409
810	207490.0442398862	-30195.78486899327	1248.9137852081
811	197440.3237376066	-27794.83924905557	3948.433432813019
812	181910.3437672145	-16384.90786756508	5677.983832037867
813	194220.7803808181	-23002.15734286323	5380.840943555317
814	197900.4156752539	-23291.28543963265	4816.384558884368
815	192248.200309734	-19119.30177183443	4706.439071499133
816	213473.5159240384	-27253.65332242035	1858.395280921121
817	180186.4092464474	-26554.42454572331	6103.01229167535
818	199941.9388469732	-20912.7009411136	3728.263727822252
819	172917.1799910865	-26882.84411221375	6540.939512458477
820	172373.8963712742	-13437.37158862142	6088.8078933151
821	194070.208166708	-27375.37084460021	4468.824554251437
822	193374.1386276463	-26518.91602639261	4920.406875004165
823	195286.6448554164	-27597.99545637812	4244.798120599221
824	169500.1350402652	-21457.18173198037	8995.0248550995
825	162264.1055726227	-10744.7674077529	6299.856846141433
826	161360.6944661851	-22386.90301387259	9997.29724611843
827	182231.4799012847	-21799.56389322661	7114.325272345626
828	159406.7524881522	-30418.77124558188	973.456556158714
829	160124.5933009804	-15112.38439328128	9855.020501035591
830	205688.954653197	-29067.28100643901	2403.359662260317
831	-17718.3701595493	-9884.845437416463	1808.176122367839
832	-17154.65612730349	-11930.98434935768	1564.074910567958
833	-13715.038128132	-7116.656080710234	3094.984125507525
834	-14400.14572846475	-11865.91710033923	3326.885544395824
835	1315.767431132542	-6044.553742725066	6723.052587656801
836	1487.171031628683	-14968.43524965393	8569.922036579499
837	8865.665912162187	-10656.84130223845	9717.857229175883
838	-5666.278161362848	-17091.93215380256	5433.164125607588
839	8853.816848783732	-19951.61193196833	8120.68878942098
840	-6864.67679720336	-5610.360538675797	4761.974460927509
841	10341.51323193822	-4491.04803024599	5907.371424671753
842	-4109.055543591835	-10988.37087452827	7408.316869605391
843	1981.542593979446	-20859.73797931958	5375.833271373205
844	11920.43252091415	-23922.11999064267	4434.429534318526
845	160152.4890895641	-30706.98931833716	237.2196049369505
846	160473.8242039009	-30701.04850919038	579.5361702449351
847	164491.0415562879	-32737.82340044782	518.1433905906665
848	165085.6047884852	-32938.19827768633	595.6868726188102
849	166727.1979386191	-33707.94187581706	543.0893857273963
850	207553.2545949987	-30857.31743572995	334.8834640140316
851	199045.5711308289	-30810.1976567722	851.3773887430522
852	190527.9314706948	-30780.72250985365	1163.172469197417
853	182005.2539688009	-30771.03345130068	1269.933069078251
854	173482.476743354	-30768.00802640349	1171.597330305999
855	164964.525012733	-30752.10523732852	868.3775821887641
856	201633.2425609159	-48234.13992758609	1266.50154600288
857	206976.863013426	-55723.61489308356	1252.177801217771
858	212283.3029723684	-62075.78056116887	1133.878471041397
859	207223.8947596977	-42221.67708249146	783.102708558396
860	181737.9095055123	-37800.43486706867	1072.926993409323
861	197436.3724592622	-40703.39272943486	1231.318962168256
862	190060.4525356849	-38424.51044381625	1265.349260878773
863	209356.6944126729	-48381.09694059708	866.0531701881049
864	217472.0459864029	-65945.99797377632	616.3892578968365
865	190364.4935116105	-33312.82586911039	1224.68296032914
866	199206.142708886	-33730.11055441583	949.770574699607
867	181192.5197935358	-33561.37749426658	1235.817417798478
868	208250.2654224996	-33896.5533342359	375.1559872721811
869	172772.5630563292	-33791.26980179786	958.9150478404263
870	174777.2725018392	-32403.68711746212	1136.010228899381
871	205881.2951335761	-32396.06896788884	501.6193995907493
872	207241.3125893567	-31220.9914654079	366.4496634426801
873	173586.8238660196	-31122.4507916212	1165.546682378017
874	182216.1931005466	-32267.98410903528	1266.253411423521
875	198177.6089634969	-32596.46273843114	953.9994410221146
876	192758.8721087781	-32742.64176182801	1156.017634034865
877	201523.5130898691	-32944.90152499299	797.8219157340346
878	210345.353206891	-33101.20475917721	175.4751661599446
879	179048.67340659	-32975.18729500588	1215.381533758515
880	194428.4839464266	-26062.28626252983	5321.249270724529
881	194358.5003684185	-25807.71148122977	5464.143654520903
882	194481.1873443242	-25491.67442736027	5481.315171300686
883	194643.5199339877	-26284.34946260036	5432.977347081292
884	194732.7425250518	-25354.65194212073	5619.626917504294
885	194397.5397817006	-25653.59532212066	5617.840136631138
886	194386.5389163224	-26011.8721900702	5555.443778801427
887	194491.6075339674	-26190.23031831153	5553.015871200318
888	194595.2786267728	-25434.61407445434	5723.144660885436
889	194359.0669658351	-25892.19945698448	5669.124366628642
890	194364.1517169769	-25788.63910196126	5700.054952613102
891	194481.1145293855	-25533.44314812892	5715.918319975054
892	194414.2937633206	-26093.76981851163	5645.919814034194
893	194597.461263028	-26286.28707111813	5589.999800906212
894	194394.1810070327	-25682.32090149475	5732.412194416359
895	194685.4519850944	-25395.30557299837	5760.023015602919
896	194560.6718956006	-26269.82504665593	5641.934509020995
897	194644.1198884714	-25421.79638305094	5806.633195106964
898	194376.9139803574	-26002.54634084458	5678.528253889403
899	197394.2948010149	-27111.48306687707	5162.517646320835
900	208113.5184071075	-26796.40563801987	3817.354640604921
901	197708.8794993752	-24906.42595301198	5562.915833808041
902	209581.9512455581	-24980.66326048265	3522.339679033407
903	207090.3960977258	-24657.10101330406	3842.756885158758
904	210632.0760824259	-25317.26469626462	4247.39767519127
905	204986.110757354	-24582.51685459169	4551.343303236446
906	207583.4433077543	-26266.03006184859	12886.98467462011
907	194622.0812638667	-25764.64230219575	6296.80496015833
908	210739.5114587979	-26225.35009747255	9926.838938422374
909	211034.7263999971	-31431.70488620849	38482.74606730539
910	214469.6324122164	-31588.08893192015	39774.02640338551
911	208218.9875230801	-25767.17032757681	9555.157028876421
912	203595.1205326957	-25480.15608537579	9648.876899716446
913	211831.1525963063	-31816.41773115084	40426.84125262953
914	207867.976969722	-27777.57135416164	20983.19611539118
915	202578.4542407872	-26800.12425980887	15593.01228564526
916	208324.8745559569	-25425.67066800172	7365.972534562519
917	209834.2095247736	-25671.98999648211	7372.921494613085
918	210137.0096242909	-29330.03972727392	28686.86580784051
919	213517.0753573399	-31833.47195244927	41047.76109185608
920	207533.2265226077	-28558.46023222655	11924.66965440626
921	213388.8975623524	-32530.37157106587	37244.01018582645
922	202451.5997931824	-28427.7457280826	10183.5500177784
923	208805.8358629262	-30101.87803802981	21147.13545329973
924	216548.6842382285	-32062.4552540134	37630.09444016867
925	211210.6630303418	-31326.93461504295	29286.61761348126
926	210952.699540848	-27084.15573471778	9275.485140810451
927	214030.3038851963	-32614.56442921495	42064.30259498721
928	212238.3364794863	-32574.29436033684	42071.45750904741
929	213133.5959386758	-32349.74587148371	42111.35377785552
930	213199.6843210723	-32664.43683348445	42055.44160032563
931	212668.2067245737	-32449.81722973201	42093.57377033439
932	69975.4800103965	-8383.62521656428	10541.62495940307
933	102388.8198845274	-8986.693283001106	10260.20714556425
934	78095.54125053815	-7882.104535509454	10090.28442356539
935	86237.30549991292	-7817.009824391309	9761.768476486177
936	94247.77451931642	-8180.207684210909	9754.278484354305
937	65499.09140450609	-9226.046221997081	10735.57694178784
938	65908.53178144724	-9853.080856355999	10893.245894805
939	65720.25385516134	-8885.38453571565	10083.37595261604
940	65491.10859714363	-9369.957713667955	11282.9623636152
941	65536.77538700638	-9106.71002850133	11298.53482179663
942	65509.49130215044	-9473.23232648496	10196.15403619525
943	65655.9287601542	-9717.145905148092	11465.79034244011
944	65517.12323765968	-9498.102378939378	10739.52020822012
945	65644.67220314854	-9706.061571870081	10346.20457649743
946	104360.2284311131	-9860.517727252096	10085.30474192182
947	102143.1097655891	-10152.5217445991	10208.0527984725
948	70367.05789412881	-10406.66587575327	10924.42601850167
949	116744.5370707046	-21694.50227333789	117894.4654293617
950	114446.8179755797	-21642.86307007874	117903.1226618118
951	115691.7245861719	-21965.15625995799	117849.0906980105
952	115681.7960969829	-21568.51954717704	117915.5862416412
953	115015.7460172531	-21826.4834904231	117872.3389771105
954	90624.8954447307	-9740.674601333576	27532.56164313923
955	95287.18455851717	-11183.55502595419	38897.74886062319
956	98319.47080973203	-12341.24502893525	48188.38335784504
957	100706.9422690518	-13484.59365585584	57573.46049908768
958	85971.10514860933	-8826.831547566004	20251.62010226518
959	94592.39159403279	-9021.694718295059	19464.09130894129
960	116204.9930640182	-20273.38216723432	112773.7073986834
961	103022.5335362491	-14526.99179252628	66066.12693295676
962	79003.36813253837	-9014.819705037287	19676.7577470797
963	105399.6911588758	-15662.33130093148	75344.60524406782
964	119975.5102543652	-20801.5130742107	113292.6093165039
965	108014.5262671831	-16808.31400415851	84655.09763961047
966	100888.5632669566	-9543.888637255332	18712.54421281699
967	98199.50785309318	-10328.18290016329	28612.39963342435
968	88956.98002651791	-10765.95846750931	35353.78357330219
969	110098.2572904313	-17753.26649241278	92348.43847447574
970	83959.82741262954	-9853.072958354747	27210.43191072323
971	101491.8560064202	-11613.62894316376	37807.80516520316
972	92018.00266541702	-11895.86882061387	44350.68638166133
973	68611.54992209387	-10065.22122245765	15829.71439462829
974	85990.07809133471	-12644.26952725557	26347.43539240433
975	112737.0004334061	-21694.45910664244	114363.2846198455
976	97806.79311686811	-12118.29763612329	24836.86247210122
977	117238.7709371666	-22174.96117112118	114935.1356272598
978	90482.42525905656	-14026.14237700051	39409.83615904901
979	93277.21838366037	-14847.05339376911	47045.83604267422
980	79087.39828969694	-11683.04958835409	20128.79372061654
981	98305.9667621137	-15840.18729424739	55607.33729956564
982	101347.5734643206	-16883.18056256477	65380.61857223198
983	104583.3543375095	-17914.11695125855	75012.10016720959
984	107126.7412589616	-18877.19608844591	84048.25194193154
985	120411.0461821802	-21544.34783226088	113351.805102788
986	98343.49133946563	-11253.9191198419	17883.62035379199
987	90035.73924049608	-11839.60832444044	18403.0240548745
988	98944.28553877369	-13764.66998864367	38805.64695422769
989	109330.0064456505	-19747.03533501941	92236.47140223149
990	92504.5932414629	-13248.64392570999	31560.79651302263
991	101376.9862392402	-14490.97010294909	45947.42094687849
992	117440.8585107218	-18897.85557812479	93308.89296418596
993	117696.513633906	-19091.45298987315	94717.29824626798
994	105066.8853303328	-10236.31381449786	16235.73481733133
995	106519.9323996832	-12448.00317062271	36877.02725261547
996	105333.9774641161	-11413.38340022052	27071.44177327526
997	105649.07023796	-10225.24121577902	16927.51851535028
998	105915.1866118138	-12338.95390162991	35409.20566009837
999	105424.9732229283	-10512.41040812156	19180.07247718528
1000	105691.1405410668	-11192.35630327704	25630.1473724192
1001	104958.6001262188	-9935.30914740748	13419.74648240061
1002	105961.9413872106	-9954.024234684768	14933.20432646542
1003	105538.2444957148	-9799.750749580799	12975.46982382993
1004	105063.4169027275	-9828.247095480832	12604.25076227299
1	203	3	115	446
2	203	446	115	455
3	203	440	456	452
4	203	450	491	477
5	203	125	126	457
6	203	444	461	449
7	203	108	471	457
8	203	108	457	480
9	203	3	464	474
10	203	128	477	491
11	203	2	111	143
12	203	111	142	143
13	203	129	469	467
14	203	449	470	484
15	203	145	146	458
16	203	439	450	453
17	203	446	455	499
18	203	449	461	470
19	203	136	470	461
20	203	113	140	141
21	203	437	467	484
22	203	438	499	440
23	203	139	464	441
24	203	442	493	458
25	203	129	130	469
26	203	445	484	470
27	203	112	141	142
28	203	125	457	481
29	203	124	481	454
30	203	114	140	113
31	203	120	121	463
32	203	146	468	458
33	203	117	465	462
34	203	146	147	468
35	203	126	483	457
36	203	124	454	478
37	203	133	134	460
38	203	440	452	453
39	203	444	460	461
40	203	116	465	117
41	203	444	449	469
42	203	438	440	453
43	203	129	467	477
44	203	438	492	479
45	203	117	462	118
46	203	139	140	488
47	203	111	112	142
48	203	147	490	468
49	203	442	458	494
50	203	120	463	475
51	203	442	466	493
52	203	437	492	477
53	203	443	462	465
54	203	438	453	492
55	203	437	477	467
56	203	2	482	476
57	203	127	128	491
58	203	138	139	441
59	203	136	137	470
60	203	440	455	456
61	203	113	141	112
62	203	2	476	110
63	203	108	109	471
64	203	443	475	463
65	203	443	494	468
66	203	128	129	477
67	203	123	478	487
68	203	441	447	489
69	203	145	458	493
70	203	449	484	467
71	203	446	499	447
72	203	458	468	494
73	203	451	487	478
74	203	107	108	480
75	203	442	463	472
76	203	133	460	473
77	203	136	461	486
78	203	442	494	463
79	203	119	475	498
80	203	466	442	501
81	203	438	447	499
82	203	482	466	501
83	203	445	470	489
84	203	119	120	475
85	203	443	468	462
86	203	450	477	492
87	203	445	489	447
88	203	443	463	494
89	203	121	472	463
90	203	126	127	483
91	203	465	498	475
92	203	449	467	469
