8467 17774
1123 -8.72001453678147e-01 -1.13155520399810e+00 1.97158684204531e-01
1124 -8.34645657590840e-01 -1.16146836048098e+00 1.77872103676787e-01
1125 -7.97955125155621e-01 -1.18738015231091e+00 1.59625955530930e-01
1126 -7.61567205047644e-01 -1.21197402190437e+00 1.41488022444175e-01
1127 -7.24626085203886e-01 -1.23542728273994e+00 1.23345135192091e-01
1128 -2.98179308940182e-01 -8.01936775771476e-01 8.07046239059022e-02
1129 -7.44747032260933e-01 -4.18657229075041e-01 4.91778827035418e-01
1130 -7.33664742396620e-01 -4.36921427835298e-01 4.75992035719211e-01
1131 -3.56546125377856e-01 -9.11879778494958e-01 7.81339859693117e-02
1132 -6.86034275355902e-01 -5.07075931845921e-01 4.15473684568957e-01
1133 -8.80345268661904e-01 -9.67749259782042e-01 2.54323194335340e-01
1134 -3.65593038726023e-01 -9.34283978165616e-01 7.57060220441370e-02
1135 -8.60296316508267e-01 -6.25076996242153e-01 4.00212741661208e-01
1136 -8.63201173196093e-01 -6.48468506211220e-01 3.88726456786337e-01
1137 -6.59709472404603e-01 -5.40649579920320e-01 3.85755973089714e-01
1138 -6.31526131810329e-01 -5.73095261502307e-01 3.56230706584611e-01
1139 -6.01726721812382e-01 -6.04376386144774e-01 3.26893855005012e-01
1140 -5.70307496410044e-01 -6.34290437238201e-01 2.97768873675003e-01
1141 -5.37255410158705e-01 -6.62666520626087e-01 2.68791594992236e-01
1142 -5.02593816673647e-01 -6.89346079677669e-01 2.39753154290611e-01
1143 -4.66800318099797e-01 -7.14277472306874e-01 2.10569932864848e-01
1144 -4.30244724689288e-01 -7.37167984133626e-01 1.81390809301779e-01
1145 -3.92699449269073e-01 -7.56917628039388e-01 1.52586761304990e-01
1146 -3.54179874187507e-01 -7.72386539513460e-01 1.24484139537093e-01
1147 -7.55651656949426e-01 -4.00130601160983e-01 5.08025305112145e-01
1148 -4.33545358809073e-01 -1.08251762484720e+00 6.34602924224410e-02
1149 -4.43667241857565e-01 -1.10921290907457e+00 6.03427484854058e-02
1150 -5.01494632171604e-01 -1.20939798864288e+00 5.50647901680404e-02
1151 -8.65255774214473e-01 -9.00799077725567e-01 2.75544851932283e-01
1152 -8.12095355965832e-01 -4.10082376377505e-01 5.18106704472790e-01
1153 -4.64756593798773e-01 -1.16273376559777e+00 5.41696430572909e-02
1154 -6.73091853001586e-01 -5.24074782032581e-01 4.00541772052991e-01
1155 -8.66801833780655e-01 -7.89489013783737e-01 3.22211540458327e-01
1156 -8.04966517547768e-01 -3.69762289950328e-01 5.45866626679271e-01
1157 -7.05644893724350e-01 -1.24652796215187e+00 1.14269863469225e-01
1158 -7.87480692832008e-01 -3.30806255839637e-01 5.71006754441550e-01
1159 -8.54145792814541e-01 -7.41040037806159e-01 3.40455101064485e-01
1160 -7.11467202518823e-01 -4.72864289231360e-01 4.45455244508919e-01
1161 -3.73498572820038e-01 -7.64816534944503e-01 1.38557556790233e-01
1162 -4.11752537449796e-01 -7.47652878649161e-01 1.66964014960427e-01
1163 -8.53669571115156e-01 -5.80357611289703e-01 4.22799087972961e-01
1164 -8.07168910896162e-01 -3.89594848675902e-01 5.31491735823316e-01
1165 -8.68190698449528e-01 -6.95975957424670e-01 3.66149864574260e-01
1166 -8.45800515236815e-01 -5.37020150295341e-01 4.45559712445026e-01
1167 -4.48780702090914e-01 -7.26001528424517e-01 1.96058099480907e-01
1168 -8.49934053699389e-01 -5.58574830592224e-01 4.34132900068901e-01
1169 -4.84899190644177e-01 -7.01906991097802e-01 2.25302634986596e-01
1170 -4.54174384777102e-01 -1.13617221189108e+00 5.72303420032208e-02
1171 -5.20228246472999e-01 -6.76274394289350e-01 2.54338691865190e-01
1172 -5.54010628020087e-01 -6.48685673067057e-01 2.83263675776244e-01
1173 -7.22997740763753e-01 -4.55193571220837e-01 4.60559099646254e-01
1174 -5.86291332556550e-01 -6.19609004095161e-01 3.12305254660734e-01
1175 -6.16973254989148e-01 -5.89020851118102e-01 3.41506943895213e-01
1176 -6.45782099390441e-01 -5.56952315697464e-01 3.70986914033322e-01
1177 -7.68193637604492e-01 -3.62894718660367e-01 5.39256450898325e-01
1178 -6.98836101001373e-01 -4.89954153357491e-01 4.30474766800682e-01
1179 -8.57122762040430e-01 -6.02457543831958e-01 4.11530629721328e-01
1180 -8.61591244473005e-01 -8.57017805157257e-01 2.92093242835704e-01
1181 -8.68756748223751e-01 -9.44066493361250e-01 2.59886390905766e-01
1182 -7.63558075570804e-01 -3.81758532478608e-01 5.23686902142261e-01
1183 -8.57852934900150e-01 -9.63170031256527e-01 2.49816647555961e-01
1184 -8.48651515667207e-01 -7.12154830148994e-01 3.52525526655517e-01
1185 -8.66771904869599e-01 -1.06893191161447e+00 2.15489403338554e-01
1186 -3.16655599922038e-01 -7.90897709010072e-01 9.55194095131560e-02
1187 -8.50021147555533e-01 -8.79176173253188e-01 2.79968662937986e-01
1188 -8.38794212958625e-01 -6.15699563566544e-01 3.98690421199390e-01
1189 -7.70256260551061e-01 -4.20046814491564e-01 4.98208474824265e-01
1190 -3.35091984662537e-01 -7.80990924907641e-01 1.10045195559064e-01
1191 -8.32291492136929e-01 -5.71533373220425e-01 4.21148661349608e-01
1192 -5.26418552891569e-01 -1.22055553300845e+00 6.08401009046940e-02
1193 -4.58170400067522e-01 -1.08745031387019e+00 7.20955871124287e-02
1194 -5.43292867034122e-01 -1.30334509299991e+00 4.48830940132342e-02
1195 -4.68245630371479e-01 -1.11404076675828e+00 6.86760075542933e-02
1196 -3.99816410248971e-01 -9.56218526029959e-01 8.51302372052656e-02
1197 -8.65455958173792e-01 -1.01208559432607e+00 2.34348576817208e-01
1198 -5.83703714218120e-01 -1.27909520511310e+00 6.49297401377720e-02
1199 -7.21523125937776e-01 -1.21030820806010e+00 1.29366202013225e-01
1200 -6.84324465048310e-01 -1.23246366322336e+00 1.11266969162319e-01
1201 -8.57593897027201e-01 -8.13494952515359e-01 3.09187123678186e-01
1202 -8.61490256437793e-01 -9.85901048394527e-01 2.42537773697089e-01
1203 -8.35577476183197e-01 -5.93321161281719e-01 4.09929356563589e-01
1204 -4.99579699308624e-01 -1.18481151679738e+00 6.10001364874590e-02
1205 -8.54096375473859e-01 -9.22809715145303e-01 2.63971226147811e-01
1206 -3.71207921666254e-01 -8.92953038618624e-01 9.14740377157997e-02
1207 -4.47949822378652e-01 -1.06061638350141e+00 7.54768429424126e-02
1208 -8.14152556977692e-01 -4.85879677676060e-01 4.67286074103728e-01
1209 -7.02974163948135e-01 -1.22161148666859e+00 1.20271470143965e-01
1210 -8.17996583149099e-01 -5.06798631340438e-01 4.55274083838689e-01
1211 -7.95727028791953e-01 -4.23933733335877e-01 5.03031835986045e-01
1212 -3.48256312432754e-01 -8.48891061023793e-01 9.39834346779496e-02
1213 -3.60129669979261e-01 -8.70549786799996e-01 9.31325945404160e-02
1214 -8.66910476169512e-01 -1.03995061289791e+00 2.25172363917652e-01
1215 -4.37051481250160e-01 -1.03324636046097e+00 7.87067211634912e-02
1216 -8.63572478091932e-01 -1.10089500996419e+00 2.04341546575451e-01
1217 -3.19081378309179e-01 -8.15215809927775e-01 8.87622385800482e-02
1218 -8.46507044837146e-01 -6.86948984833284e-01 3.64193844632993e-01
1219 -4.25029730137445e-01 -1.00595999005342e+00 8.14515040531791e-02
1220 -3.54851715516627e-01 -7.93635347321889e-01 1.16951220764674e-01
1221 -7.87243343614168e-01 -3.61739932089868e-01 5.46032966501770e-01
1222 -3.37143773846514e-01 -8.03538608840474e-01 1.03215189034611e-01
1223 -8.45169463514341e-01 -7.70317976054471e-01 3.24619734666006e-01
1224 -8.43296118646341e-01 -9.44579564162885e-01 2.52807217480104e-01
1225 -4.12780297834310e-01 -9.80512878186848e-01 8.36117699522926e-02
1226 -6.55622360053534e-01 -5.79006549757121e-01 3.61941685907988e-01
1227 -6.69986433237459e-01 -5.62379296923938e-01 3.76683352447294e-01
1228 -5.77878443680915e-01 -6.57990896403454e-01 2.88753474001937e-01
1229 -7.58290412402656e-01 -4.38707292833120e-01 4.81966434964621e-01
1230 -4.32751568318683e-01 -7.61536753804805e-01 1.72354423001922e-01
1231 -4.88388546908998e-01 -1.16365730478662e+00 6.26642131196318e-02
1232 -5.33021154302290e-01 -1.24846051531724e+00 5.56132140847276e-02
1233 -8.28036480189252e-01 -5.49791800602736e-01 4.32399168607160e-01
1234 -7.23682806910449e-01 -4.93918158264532e-01 4.35840927863148e-01
1235 -8.44165903295850e-01 -6.62577755472180e-01 3.75745857693337e-01
1236 -5.43583296802835e-01 -6.86652830066611e-01 2.59805401246819e-01
1237 -6.10199432439601e-01 -6.27451827431328e-01 3.17858063103721e-01
1238 -6.83962481051270e-01 -5.45489339535418e-01 3.91479913173405e-01
1239 -6.97705548809584e-01 -5.28577867946358e-01 4.06230306413990e-01
1240 -7.39483607725965e-01 -1.19874898640481e+00 1.38335668068566e-01
1241 -4.78475803163939e-01 -1.13956686390446e+00 6.55548253432737e-02
1242 -6.04696196938021e-01 -1.27005130345200e+00 7.45041711737167e-02
1243 -8.11928571279816e-01 -1.14831505271955e+00 1.75303098153043e-01
1244 -5.60895564761088e-01 -6.72521226075248e-01 2.74244857018161e-01
1245 -3.74091691932391e-01 -7.86645681774187e-01 1.30451236026155e-01
1246 -8.05515566248068e-01 -4.44829542047646e-01 4.91673686347587e-01
1247 -6.65523583744804e-01 -1.24269568122797e+00 1.02329315135519e-01
1248 -6.45711743812921e-01 -1.25237845312474e+00 9.31334454976138e-02
1249 -4.70480675881362e-01 -7.38341163330552e-01 2.01613302932628e-01
1250 -7.93627397496635e-01 -1.16135355157050e+00 1.65970725540298e-01
1251 -7.75542812220522e-01 -1.17423219361436e+00 1.56690292313552e-01
1252 -8.11419355082616e-01 -4.65571140644756e-01 4.79627945892410e-01
1253 -5.63108417593260e-01 -1.28970316886083e+00 5.51088905591620e-02
1254 -8.38388456193827e-01 -9.00871486727009e-01 2.68242459181127e-01
1255 -3.80789054129138e-01 -9.15840704823596e-01 8.88257971568331e-02
1256 -5.20680238775483e-01 -1.19346113566618e+00 6.62414099976950e-02
1257 -3.93676428943815e-01 -7.80844349001000e-01 1.43549796254585e-01
1258 -5.38121200199178e-01 -1.27678162451339e+00 4.99087271295105e-02
1259 -8.50388928028196e-01 -1.12400990175493e+00 1.93541954666946e-01
1260 -8.23009814168683e-01 -5.28363464784304e-01 4.43601978983802e-01
1261 -5.07592475979002e-01 -7.13424266883220e-01 2.30798768447544e-01
1262 -4.51760558468911e-01 -7.50186658873339e-01 1.87005189775932e-01
1263 -4.89194383947847e-01 -7.26132986370845e-01 2.16245171377565e-01
1264 -5.25638000841721e-01 -7.00295185555553e-01 2.45255576840914e-01
1265 -7.37167820695898e-01 -4.76533007610395e-01 4.50932602793976e-01
1266 -5.94308646872428e-01 -6.42845084896020e-01 3.03358080301365e-01
1267 -7.84616353646386e-01 -4.00822102469683e-01 5.16021143392660e-01
1268 -7.57648249852078e-01 -1.18671502242075e+00 1.47502877590170e-01
1269 -7.10736700889141e-01 -5.11385717340619e-01 4.20938750159602e-01
1270 -8.46268116799837e-01 -8.35301857521848e-01 2.96872285174551e-01
1271 -3.40169115637133e-01 -8.26404422216998e-01 9.70661905156773e-02
1272 -6.25819927241928e-01 -6.11535657455366e-01 3.32562067283047e-01
1273 -8.41626087308765e-01 -6.38869518404949e-01 3.87237708879554e-01
1274 -3.86374886585162e-01 -9.37565534937637e-01 8.46309143685668e-02
1275 -6.40896844592365e-01 -5.95487544016980e-01 3.47189247655957e-01
1276 -6.79983403528312e-01 -5.84398243697583e-01 3.67632764325329e-01
1277 -8.16760858999787e-01 -6.05670648297609e-01 3.97770574309638e-01
1278 -8.44539376123439e-01 -1.02574421335407e+00 2.23950278864084e-01
1279 -7.48262344995740e-01 -4.58123634375053e-01 4.66145589011275e-01
1280 -5.43345435027965e-01 -1.20371460677514e+00 7.14663330419369e-02
1281 -4.13602338374674e-01 -7.72187043429558e-01 1.57837919590122e-01
1282 -8.34463287948972e-01 -8.57443246201244e-01 2.84531126586048e-01
1283 -4.72839711644166e-01 -1.06660142036340e+00 8.40401653303184e-02
1284 -4.83041048975867e-01 -1.09328870229025e+00 8.03906879973075e-02
1285 -6.25424225930967e-01 -1.26142987410536e+00 8.38562229346868e-02
1286 -8.31158393403964e-01 -1.13502354403010e+00 1.84828122608989e-01
1287 -8.45655513722325e-01 -1.05237926374358e+00 2.15224684615512e-01
1288 -8.42754541599398e-01 -1.07890270731863e+00 2.05699231273578e-01
1289 -5.13705122409110e-01 -1.16773639445730e+00 7.08724384554229e-02
1290 -8.26390227578747e-01 -7.00767129476554e-01 3.51840060456986e-01
1291 -8.25442923889236e-01 -7.27402809001250e-01 3.38879655984038e-01
1292 -8.42460115357467e-01 -7.94445389534807e-01 3.13232969944837e-01
1293 -7.81766234061302e-01 -4.39914360466720e-01 4.87944397451824e-01
1294 -4.62133856438100e-01 -1.03880874235740e+00 8.77768088371011e-02
1295 -4.37463414729430e-01 -9.83369664939697e-01 9.38468357482223e-02
1296 -4.23441922634435e-01 -9.56833510930319e-01 9.58553582240938e-02
1297 -7.93793309489532e-01 -4.96489771843810e-01 4.54661774120746e-01
1298 -4.50599532289812e-01 -1.01078421951465e+00 9.12322505011297e-02
1299 -3.96482018339841e-01 -8.99190889522997e-01 1.01986793776739e-01
1300 -4.34788941148236e-01 -7.86910461193529e-01 1.62962803025462e-01
1301 -6.24442980316439e-01 -1.23721855311395e+00 9.00969963257958e-02
1302 -8.31444649077586e-01 -1.10548228646425e+00 1.94067931716220e-01
1303 -8.08884590470023e-01 -1.12108204575004e+00 1.82759115520743e-01
1304 -5.12022917417220e-01 -7.37509774549605e-01 2.21850673367180e-01
1305 -8.27559471673711e-01 -9.23040542691720e-01 2.56717110532100e-01
1306 -8.18903751864002e-01 -7.54838280610384e-01 3.24413679456829e-01
1307 -8.39940651220182e-01 -9.99592630155965e-01 2.31831705081724e-01
1308 -5.55106513174239e-01 -1.23285341134067e+00 6.74977071537087e-02
1309 -3.57630453182496e-01 -8.14933766177896e-01 1.10828510545099e-01
1310 -6.03372641529302e-01 -1.24567328311589e+00 8.06077933193564e-02
1311 -7.89135841397331e-01 -1.13473999885592e+00 1.72681444110097e-01
1312 -5.81350216397389e-01 -1.25308212180098e+00 7.10445533954954e-02
1313 -7.34746672751306e-01 -5.15138534484323e-01 4.26095200505152e-01
1314 -8.09864362358456e-01 -5.62231679024347e-01 4.19942912161092e-01
1315 -6.94459222795877e-01 -5.67459708798683e-01 3.82253733517427e-01
1316 -8.29811796655172e-01 -8.13260041021255e-01 3.01673154134718e-01
1317 -7.48933810026086e-01 -4.98304186416002e-01 4.40673901291704e-01
1318 -4.93529463425765e-01 -1.11917337943240e+00 7.70433510467582e-02
1319 -7.17681797457421e-01 -1.18530273072909e+00 1.35326917723626e-01
1320 -7.09219924603750e-01 -5.50255376600182e-01 3.97126918284448e-01
1321 -4.14427349901577e-01 -7.98287110960178e-01 1.47845855451467e-01
1322 -5.67122036709058e-01 -6.96555322189411e-01 2.65130638003390e-01
1323 -6.44303473336352e-01 -1.22809280899291e+00 9.93193805988052e-02
1324 -5.84836099262740e-01 -6.81690474950459e-01 2.79763229032749e-01
1325 -7.98384314826803e-01 -5.18893701180680e-01 4.42181858545780e-01
1326 -6.34396374568252e-01 -6.34489124416924e-01 3.23555716729995e-01
1327 -8.13176214981797e-01 -5.83687326003455e-01 4.08796131709856e-01
1328 -3.73065658112495e-01 -8.06367089229045e-01 1.22496167480171e-01
1329 -7.70740599713990e-01 -1.14783123014260e+00 1.63110712465027e-01
1330 -8.34867027695994e-01 -9.71232575167214e-01 2.40660182208169e-01
1331 -3.93059275887979e-01 -8.05477418296485e-01 1.33704541286919e-01
1332 -8.22038154799013e-01 -8.79180583742808e-01 2.72370661502434e-01
1333 -8.24277200875706e-01 -6.76301654966018e-01 3.63266676211461e-01
1334 -7.86227827379135e-01 -3.78999332302355e-01 5.32544944635174e-01
1335 -5.30689871571744e-01 -7.24357606937631e-01 2.36269106100265e-01
1336 -4.73861551018611e-01 -7.62646141942793e-01 1.92680241723175e-01
1337 -4.54565860009618e-01 -7.74750202264909e-01 1.77989939678006e-01
1338 -3.85489607270818e-01 -8.74147206014082e-01 1.04997234560050e-01
1339 -6.01827248035897e-01 -6.66511227655637e-01 2.94265492954842e-01
1340 -6.99854191501277e-01 -1.19689366493013e+00 1.26276276985161e-01
1341 -5.59041508154693e-01 -1.26253203123556e+00 6.08275395138192e-02
1342 -6.81895212764668e-01 -1.20800613963336e+00 1.17322691601356e-01
1343 -7.52999821411237e-01 -1.16071734008031e+00 1.53724594241584e-01
1344 -6.18566468600576e-01 -6.50752253529765e-01 3.08942997554067e-01
1345 -5.38180915944345e-01 -1.17610490470946e+00 7.74250787046202e-02
1346 -5.49250293117499e-01 -7.10671707493402e-01 2.50793234569045e-01
1347 -7.22809828621816e-01 -5.32818948781327e-01 4.11765485391873e-01
1348 -3.73784346105060e-01 -8.51672863435118e-01 1.06684120159916e-01
1349 -6.65154769623041e-01 -6.01332943644160e-01 3.52916075753166e-01
1350 -4.06949646995134e-01 -9.28568857285399e-01 9.72919398330186e-02
1351 -3.61029079182395e-01 -8.34081564654077e-01 1.05963193371166e-01
1352 -7.91444254048134e-01 -4.75601793112057e-01 4.67230398460544e-01
1353 -8.19662827420966e-01 -6.28368050197374e-01 3.86494053004629e-01
1354 -4.21849693108505e-01 -9.06215979908270e-01 1.11881178824696e-01
1355 -8.19370546199651e-01 -8.35667281431659e-01 2.89375603910176e-01
1356 -8.04432197348100e-01 -5.40513247349405e-01 4.30991568418339e-01
1357 -7.35316818791797e-01 -1.17323752731366e+00 1.44450229675680e-01
1358 -4.36792360294556e-01 -8.13317998935004e-01 1.53439396516814e-01
1359 -6.63152334893689e-01 -1.21845435594452e+00 1.08258284044364e-01
1360 -6.43024309463198e-01 -6.58025559063078e-01 3.14539626883023e-01
1361 -6.49897306245599e-01 -6.17944544702571e-01 3.38254654179715e-01
1362 -5.03790402593090e-01 -1.14374920531681e+00 7.39496004626509e-02
1363 -8.20092462089835e-01 -1.08166145482210e+00 1.98501397190373e-01
1364 -5.91639269331268e-01 -7.06138958389584e-01 2.70616601955891e-01
1365 -5.73129139895572e-01 -7.20552806612317e-01 2.56215201658602e-01
1366 -7.93805055401567e-01 -5.95082035382931e-01 3.97044470414188e-01
1367 -4.87660404885184e-01 -1.04577092142338e+00 9.63477770089898e-02
1368 -4.92964159827438e-01 -7.50283063878516e-01 2.07251414345564e-01
1369 -4.76807320742985e-01 -1.01680054841773e+00 1.00687378279890e-01
1370 -4.98092317955691e-01 -1.07338241577262e+00 9.22466351953142e-02
1371 -7.92536224688873e-01 -4.57236067946010e-01 4.79511258574824e-01
1372 -7.66501293699732e-01 -4.81767556083063e-01 4.56152013787278e-01
1373 -8.14166004731992e-01 -7.86354154668088e-01 3.09028724032319e-01
1374 -8.03527200207186e-01 -1.09465099165241e+00 1.89548572776871e-01
1375 -8.22064189874189e-01 -6.52072939551763e-01 3.74875411132354e-01
1376 -8.05807574493624e-01 -7.11803621902695e-01 3.40873527314429e-01
1377 -8.25975307871482e-01 -1.03773550728501e+00 2.14748907393566e-01
1378 -3.98641438143452e-01 -8.52199290741868e-01 1.19406982906491e-01
1379 -8.22237747927203e-01 -1.05959273649036e+00 2.06353770276454e-01
1380 -4.48960964186134e-01 -9.60925894726584e-01 1.06156465324507e-01
1381 -4.34437829370008e-01 -9.33513934447175e-01 1.08553021775896e-01
1382 -4.10720719298982e-01 -8.78771721673743e-01 1.16027064050759e-01
1383 -4.63725943624640e-01 -9.88339841821560e-01 1.03936251827405e-01
1384 -6.60534938924275e-01 -1.19426802811417e+00 1.14303364857091e-01
1385 -4.96754177328499e-01 -7.74689383498553e-01 1.98419892061419e-01
1386 -5.16105547408979e-01 -7.61787464349247e-01 2.12910916515717e-01
1387 -8.18021963626497e-01 -9.45750759628702e-01 2.45486669057987e-01
1388 -7.90680807894375e-01 -7.34001344597445e-01 3.26155925325676e-01
1389 -6.09580767889964e-01 -6.90826057691962e-01 2.85217893231015e-01
1390 -6.03272143957671e-01 -1.22135479833079e+00 8.73261958112112e-02
1391 -5.64549118136400e-01 -1.21192984315138e+00 7.66132531961136e-02
1392 -7.84434732277899e-01 -1.10803157364217e+00 1.79611147519052e-01
1393 -3.82480695628163e-01 -8.28167529822905e-01 1.19632496393633e-01
1394 -7.89752918975665e-01 -5.73424110477872e-01 4.07908589916730e-01
1395 -5.81670465303119e-01 -1.22886525591857e+00 7.78062230661082e-02
1396 -6.59032521403334e-01 -6.41072919485179e-01 3.29281733321293e-01
1397 -7.48530172532565e-01 -5.36388312298218e-01 4.17434982771746e-01
1398 -7.04319504025483e-01 -5.89376240518752e-01 3.73123633262198e-01
1399 -6.26670733545736e-01 -6.74590726286594e-01 2.99923663600956e-01
1400 -8.03444674629272e-01 -6.89109461295468e-01 3.51184312835028e-01
1401 -7.19563039759960e-01 -5.72056528400376e-01 3.87850931947330e-01
1402 -7.56916373822212e-01 -5.18357341396432e-01 4.30692886923723e-01
1403 -6.78681847953444e-01 -1.18370062427047e+00 1.23293394376792e-01
1404 -4.12914867020389e-01 -8.27937920672604e-01 1.35645522399503e-01
1405 -5.54137939343941e-01 -7.34700749210364e-01 2.41709783763963e-01
1406 -5.35066973793431e-01 -7.48511154922929e-01 2.27207889752600e-01
1407 -7.71885996964218e-01 -4.58935102569145e-01 4.72435179732111e-01
1408 -7.74277043347763e-01 -5.07567769716848e-01 4.42251806573153e-01
1409 -7.65764274449177e-01 -1.12134335954378e+00 1.69749188293318e-01
1410 -4.57323832449869e-01 -8.00130469199881e-01 1.68893564936787e-01
1411 -7.13269545231459e-01 -1.16030694930387e+00 1.41321415808346e-01
1412 -8.10107494773002e-01 -9.00770920336518e-01 2.60532498208865e-01
1413 -4.77288392497196e-01 -7.87415967297168e-01 1.83833693820052e-01
1414 -5.30232762729651e-01 -1.15024513753643e+00 8.19436367824495e-02
1415 -8.18813788188511e-01 -1.01518915387838e+00 2.20536525500904e-01
1416 -7.97375691242277e-01 -6.17625103051504e-01 3.85904485165179e-01
1417 -7.47731163117486e-01 -1.13450199493188e+00 1.60056973864747e-01
1418 -5.61534080034923e-01 -1.18792437376482e+00 8.23898180751323e-02
1419 -7.35027400409908e-01 -5.54451207618941e-01 4.02791977604545e-01
1420 -6.42223491973213e-01 -1.20418290753945e+00 1.05389618742244e-01
1421 -6.89475347071021e-01 -6.06721217235605e-01 3.58513129916312e-01
1422 -5.08822738380953e-01 -1.09977524080180e+00 8.86062404653209e-02
1423 -7.88521949628546e-01 -5.53200833324036e-01 4.19089885584538e-01
1424 -6.23168686330104e-01 -1.21322987718046e+00 9.63925172391245e-02
1425 -7.82572462472623e-01 -7.04289433848681e-01 3.37903272660997e-01
1426 -7.76628396602617e-01 -5.33197764190942e-01 4.27440864556903e-01
1427 -5.19458087872730e-01 -1.12499857532719e+00 8.52568283265626e-02
1428 -6.67765778103733e-01 -6.64363462243262e-01 3.20378834018527e-01
1429 -7.30439686092671e-01 -1.14745393788274e+00 1.50650975625187e-01
1430 -8.08779536108052e-01 -9.65965207600412e-01 2.35404081783088e-01
1431 -8.01237206590303e-01 -6.65079805742007e-01 3.62481632459992e-01
1432 -8.01438701033194e-01 -8.13858181093781e-01 2.93570860114747e-01
1433 -7.28528079050487e-01 -5.93904817062978e-01 3.78414142539908e-01
1434 -6.57175731473556e-01 -1.17058818996893e+00 1.20172645650174e-01
1435 -4.41775769154481e-01 -8.40175928273662e-01 1.45500413819765e-01
1436 -6.74654769220249e-01 -6.23964986080401e-01 3.43985955594724e-01
1437 -5.83072707805851e-01 -1.20429792711148e+00 8.52252866711755e-02
1438 -8.13374566468783e-01 -9.89577844786124e-01 2.28099126054334e-01
1439 -5.03183317268085e-01 -1.02546230971238e+00 1.09057006048794e-01
1440 -4.61385258541748e-01 -8.25646169061891e-01 1.60649467860625e-01
1441 -5.00498422462076e-01 -7.99298956783213e-01 1.89737329237542e-01
1442 -7.69915330340720e-01 -5.84433909578292e-01 3.96098202749165e-01
1443 -5.97831971621295e-01 -7.30462239528790e-01 2.61582940036715e-01
1444 -7.99684093671941e-01 -1.06720875496826e+00 1.97373550433492e-01
1445 -4.80842794349491e-01 -8.12320313993981e-01 1.75247482873636e-01
1446 -5.59343009143717e-01 -1.15908141114420e+00 8.99930187335046e-02
1447 -5.20018505207832e-01 -7.86222964275139e-01 2.04080053716517e-01
1448 -8.00406013171426e-01 -9.23722541962137e-01 2.48916491397570e-01
1449 -6.96206558416927e-01 -1.17239800366059e+00 1.32261159934994e-01
1450 -5.13244864026388e-01 -1.05406030260995e+00 1.04210691294071e-01
1451 -8.06621312978457e-01 -8.57062859620369e-01 2.77009605461233e-01
1452 -7.84855398706044e-01 -7.66054655849839e-01 3.09810327976735e-01
1453 -6.91704427302744e-01 -1.14786897881369e+00 1.38209220918948e-01
1454 -6.74941592392108e-01 -1.16007111045844e+00 1.29113361428774e-01
1455 -6.21848069797953e-01 -1.18984057298408e+00 1.02697235870096e-01
1456 -7.79550038567569e-01 -1.08035676727300e+00 1.87066251686068e-01
1457 -6.16705095762282e-01 -7.15320380571239e-01 2.76138431872314e-01
1458 -6.02857841724078e-01 -1.19805558950767e+00 9.38381013821494e-02
1459 -4.73761541848384e-01 -9.65370814855136e-01 1.15779096526154e-01
1460 -7.64088687127521e-01 -5.58796631088869e-01 4.08899297726575e-01
1461 -6.83752845138018e-01 -6.46767974065715e-01 3.35119896801929e-01
1462 -5.45369728815905e-01 -1.13141278179943e+00 9.30719604080520e-02
1463 -7.80555707531939e-01 -6.78365099450827e-01 3.49972102672292e-01
1464 -7.77868636858284e-01 -7.95329512388693e-01 2.94807971200632e-01
1465 -7.95204539976330e-01 -8.36275223094026e-01 2.82350760768976e-01
1466 -7.13896418144354e-01 -6.11663049363259e-01 3.63992546873283e-01
1467 -4.24758666320142e-01 -8.58326084831325e-01 1.30303337443363e-01
1468 -7.91993923950574e-01 -9.47392905042831e-01 2.37530087698201e-01
1469 -5.39452515590066e-01 -7.72879221485178e-01 2.18329879909311e-01
1470 -7.60509275776444e-01 -1.09427008714787e+00 1.76751102706342e-01
1471 -6.51657933012400e-01 -6.81802935271424e-01 3.05705745363659e-01
1472 -7.92007430291304e-01 -8.77288978119800e-01 2.64689164866409e-01
1473 -7.07750504295231e-01 -1.13488386137807e+00 1.47330808508904e-01
1474 -7.99501357707975e-01 -6.40928735923958e-01 3.74296870461945e-01
1475 -5.78287823233571e-01 -7.44962335220845e-01 2.47044243246951e-01
1476 -7.99871852423792e-01 -1.03702707310134e+00 2.07600687707278e-01
1477 -7.75392519374146e-01 -6.06761702221344e-01 3.85458330172254e-01
1478 -7.42248141548544e-01 -1.10814495689063e+00 1.66624851954972e-01
1479 -5.23990144594019e-01 -1.08035233273430e+00 1.00357836650734e-01
1480 -7.44896579402292e-01 -5.76827045171812e-01 3.92979773763804e-01
1481 -6.39380461298978e-01 -1.18004256367520e+00 1.11481344528052e-01
1482 -4.92933283683998e-01 -9.93676354002917e-01 1.14892085829905e-01
1483 -4.60406839460073e-01 -9.38684044900309e-01 1.18715564467667e-01
1484 -4.47627034419096e-01 -9.12449411496701e-01 1.21863980574867e-01
1485 -5.04665506354670e-01 -8.24159362902978e-01 1.81409327954613e-01
1486 -6.02770939616622e-01 -1.17668654629822e+00 1.00056999213729e-01
1487 -4.35786418039421e-01 -8.85700131414890e-01 1.25731244959792e-01
1488 -7.58760923683053e-01 -7.18958309903601e-01 3.23862117258355e-01
1489 -7.77950980755190e-01 -6.53130960092329e-01 3.61890666799166e-01
1490 -7.24653204503166e-01 -1.12158810718528e+00 1.56839097875018e-01
